id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
930154;932700113;2100;20810;SFR;48.9414542016;2.49995738533;2021/04/06;93005;Aulnay-sous-Bois;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93005_011_01;930990025;700;20815;Free Mobile;48.9569464327;2.46610676648;2020/12/16;93005;Aulnay-sous-Bois;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11266;932750457;2100;20820;Bouygues Telecom;48.9401285033;2.47182171124;2020/12/01;93007;Le Blanc-Mesnil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T96874;932751240;2100;20820;Bouygues Telecom;48.9241843507;2.47388047216;2021/06/21;93007;Le Blanc-Mesnil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930950;932700234;2100;20810;SFR;48.9130343087;2.46601148423;2021/04/12;93008;Bobigny;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11962;932750203;2100;20820;Bouygues Telecom;48.9071063127;2.43813265191;2020/12/01;93008;Bobigny;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93008_005_08;930990176;700;20815;Free Mobile;48.9041644272;2.47555611277;2020/12/15;93010;Bondy;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93031_003_01;930990016;700;20815;Free Mobile;48.951671288;2.33222722258;2020/12/15;93031;Épinay-sur-Seine;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93048_005_02;930990001;700;20815;Free Mobile;48.8600010684;2.44805904975;2020/12/15;93048;Montreuil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930277;932700183;2100;20810;SFR;48.8403625284;2.56184398873;2020/12/14;93051;Noisy-le-Grand;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11867;932750169;2100;20820;Bouygues Telecom;48.8457901981;2.55336371316;2020/12/01;93051;Noisy-le-Grand;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11961;932750202;2100;20820;Bouygues Telecom;48.897681496;2.46764207067;2020/12/01;93053;Noisy-le-Sec;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930074;932700048;2100;20810;SFR;48.8907714189;2.40394074956;2020/12/14;93055;Pantin;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
931758;932700179;2100;20810;SFR;48.9605445003;2.36655511115;2021/06/30;93059;Pierrefitte-sur-Seine;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
00000126U2;932290131;3500;20801;Orange;48.9090945463;2.35776758644;2020/12/14;93066;Saint-Denis;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11756;932750196;2100;20820;Bouygues Telecom;48.9052367511;2.34947989536;2020/12/04;93070;Saint-Ouen-sur-Seine;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
950010;932700276;2100;20810;SFR;49.0103312318;2.56079310258;2021/05/06;93073;Tremblay-en-France;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
00000440U2;932290320;3500;20801;Orange;48.9518957431;2.57735743189;2021/02/26;93073;Tremblay-en-France;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T41711;932751218;2100;20820;Bouygues Telecom;48.9834132002;2.55958604553;2021/06/15;93073;Tremblay-en-France;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
00024709U2;932290472;3500;20801;Orange;48.9582832635;2.54141829017;2021/02/26;93078;Villepinte;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
940023;942700019;2100;20810;SFR;48.7686942347;2.48172033537;2020/12/28;94011;Bonneuil-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940196;942700118;2100;20810;SFR;48.8180782672;2.47723910953;2021/03/09;94042;Joinville-le-Pont;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94042_003_08;940990240;700;20815;Free Mobile;48.8230541053;2.46555740719;2020/12/15;94042;Joinville-le-Pont;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
941780;942700234;2100;20810;SFR;48.6996050396;2.55193609461;2020/12/28;94047;Mandres-les-Roses;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94058_001_02;940990018;700;20815;Free Mobile;48.8413905905;2.4941729983;2020/12/15;94058;Le Perreux-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94071_008_01;940990059;700;20815;Free Mobile;48.7663860275;2.50583873237;2020/12/15;94071;Sucy-en-Brie;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T14170;942750137;2100;20820;Bouygues Telecom;48.8339963781;2.54060449387;2021/01/28;94079;Villiers-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T10029;942750120;2100;20820;Bouygues Telecom;48.8496676118;2.44417567738;2020/12/01;94080;Vincennes;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940992;942700207;2100;20810;SFR;48.7980686392;2.40091587196;2021/04/12;94081;Vitry-sur-Seine;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940157;942700094;2100;20810;SFR;48.7903533147;2.39230643152;2021/03/09;94081;Vitry-sur-Seine;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T14938;952750206;2100;20820;Bouygues Telecom;48.959887134;2.23953074236;2020/12/01;95018;Argenteuil;200054781;Métropole du Grand Paris;95;Val-d'Oise;Île-de-France
95018_008_02;950990048;700;20815;Free Mobile;48.9447237009;2.23083731723;2020/12/15;95018;Argenteuil;200054781;Métropole du Grand Paris;95;Val-d'Oise;Île-de-France
38185_029_03;380990139;700;20815;Free Mobile;45.1911168577;5.72722571688;2020/12/15;38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
38185_033_01;380990048;700;20815;Free Mobile;45.1816674556;5.73194897307;2020/12/15;38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
00000242H5;382290222;3500;20801;Orange;45.1827676449;5.74805479061;2021/03/31;38421;Saint-Martin-d'Hères;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
38562_001_02;380990341;700;20815;Free Mobile;45.0855592217;5.76499911358;2021/01/07;38562;Vizille;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
27687_002_01;270990267;700;20815;Free Mobile;49.1811079076;1.25333038265;2020/12/22;27249;Fontaine-Bellenger;200089456;CA Seine-Eure;27;Eure;Normandie
84039_002_02;840990077;700;20815;Free Mobile;44.09167121;4.88694633168;2021/06/18;84039;Courthézon;248400236;CC du Pays Réuni d'Orange;84;Vaucluse;Provence-Alpes-Côte d'Azur
T22006;842750041;2100;20820;Bouygues Telecom;44.1192147631;4.83155912458;2021/01/14;84087;Orange;248400236;CC du Pays Réuni d'Orange;84;Vaucluse;Provence-Alpes-Côte d'Azur
71543_001_01;710990008;700;20815;Free Mobile;46.5655606006;4.87554977813;2020/12/15;71543;Tournus;200069698;CC Mâconnais - Tournugeois;71;Saône-et-Loire;Bourgogne-Franche-Comté
78108_001_01;780990206;700;20815;Free Mobile;48.7358353669;1.83833731403;2020/12/15;78108;Les Bréviaires;200073344;CA Rambouillet Territoires;78;Yvelines;Île-de-France
78517_001_05;780990149;700;20815;Free Mobile;48.6233361883;1.82361425556;2020/12/15;78269;Gazeran;200073344;CA Rambouillet Territoires;78;Yvelines;Île-de-France
40156_002_01;400990189;700;20815;Free Mobile;44.3116685996;-0.880552157013;2021/04/15;40156;Liposthey;200069656;CC Cœur Haute Lande;40;Landes;Nouvelle-Aquitaine
00034770F5;622290675;3500;20801;Orange;50.5200627663;2.63183996394;2021/06/30;62119;Béthune;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
62349_002_01;620990083;700;20815;Free Mobile;50.5249991723;2.60833204831;2021/04/23;62349;Fouquereuil;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
62443_003_01;620990446;700;20815;Free Mobile;50.444444612;2.65305702162;2020/12/15;62443;Hersin-Coupigny;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
00003481F5;622290208;2100;20801;Orange;50.4741773521;2.67026606591;2021/01/29;62617;Nœux-les-Mines;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
62119_009_03;620990171;700;20815;Free Mobile;50.5133357224;2.65860727655;2020/12/15;62847;Verquigneul;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
82121_011_03;820990001;700;20815;Free Mobile;44.0097275496;1.3858339974;2020/12/15;82121;Montauban;248200099;CA Grand Montauban;82;Tarn-et-Garonne;Occitanie
31311_002_01;310990319;700;20815;Free Mobile;43.804999737;1.57278340053;2020/12/15;31066;Bessières;243100773;CC de Val'Aïgo;31;Haute-Garonne;Occitanie
31052_004_01;310990214;700;20815;Free Mobile;43.3680620505;1.44667136594;2020/12/15;31033;Auterive;200068807;CC du Bassin Auterivain Haut-Garonnais;31;Haute-Garonne;Occitanie
35187_001_01;350990279;700;20815;Free Mobile;48.0697218674;-1.96610495691;2021/01/27;35187;Monterfil;243500618;CC de Brocéliande;35;Ille-et-Vilaine;Bretagne
35319_002_01;350990235;700;20815;Free Mobile;48.0433355225;-1.94694056579;2021/05/12;35319;Saint-Thurial;243500618;CC de Brocéliande;35;Ille-et-Vilaine;Bretagne
00000049K1;662290030;3500;20801;Orange;42.6971425769;2.89116327286;2021/03/31;66136;Perpignan;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;Occitanie
66164_004_01;660990054;700;20815;Free Mobile;42.7774964668;2.89860503636;2021/03/05;66164;Rivesaltes;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;Occitanie
T12802;912750176;2100;20820;Bouygues Telecom;48.605998564;2.30686271304;2020/12/01;91103;Brétigny-sur-Orge;200057859;CA Cœur d'Essonne Agglomération;91;Essonne;Île-de-France
2A011_001_01;02A0990299;700;20815;Free Mobile;41.71694635;9.09638814713;2021/02/18;2A011;Altagène;242000495;CC de l'Alta Rocca;2A;Corse-du-Sud;Corse
51230_005_03;510990062;700;20815;Free Mobile;49.0350018513;3.96333892985;2020/12/15;51230;Épernay;200067684;CA Épernay,Coteaux et Plaine de Champagne;51;Marne;Grand Est
81284_003_01;810990312;700;20815;Free Mobile;43.9166673849;2.11278097877;2020/12/15;81284;Le Sequestre;248100737;CA de l'Albigeois (C2A);81;Tarn;Occitanie
77337_007_07;770990363;700;20815;Free Mobile;48.8480576428;2.61305696045;2020/12/15;77083;Champs-sur-Marne;200057958;CA Paris - Vallée de la Marne;77;Seine-et-Marne;Île-de-France
770153;772700122;2100;20810;SFR;48.8301497581;2.63830901807;2021/03/22;77146;Croissy-Beaubourg;200057958;CA Paris - Vallée de la Marne;77;Seine-et-Marne;Île-de-France
00000059L1;542290033;2100;20801;Orange;48.6494211716;6.23332723127;2021/03/31;54300;Laneuveville-devant-Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
00000279L1;542290176;3500;20801;Orange;48.6732836202;6.18596622339;2021/02/26;54547;Vandœuvre-lès-Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
54395_024_06;540990413;700;20815;Free Mobile;48.6722219715;6.15889466884;2021/03/05;54578;Villers-lès-Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
78490_001_05;780990098;700;20815;Free Mobile;48.829722264;1.95528436278;2020/12/15;78490;Plaisir;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;Île-de-France
11130_002_01;110990296;700;20815;Free Mobile;42.8252779933;2.02527301968;2021/04/09;11130;Espezel;200043776;CC Pyrénées Audoises;11;Aude;Occitanie
00000278Z1;502290145;3500;20801;Orange;49.6435906928;-1.57891214085;2021/06/30;50129;Cherbourg-en-Cotentin;200067205;CA du Cotentin;50;Manche;Normandie
67267_004_02;670990056;700;20815;Free Mobile;48.5641696213;7.69054958439;2020/12/15;67267;Lingolsheim;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
67268_002_01;670990163;700;20815;Free Mobile;48.4869441166;7.65750333519;2020/12/15;67268;Lipsheim;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
670215;672700152;2100;20810;SFR;48.6048682004;7.76367305109;2021/06/30;67447;Schiltigheim;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
00016221S1;672290357;3500;20801;Orange;48.5985699273;7.73997562808;2021/01/29;67447;Schiltigheim;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
670106;672700081;3500;20810;SFR;48.5515261256;7.74998314303;2021/05/27;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
670072;672700051;2100;20810;SFR;48.5895331771;7.72725757161;2021/03/19;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
49242_001_01;490990042;700;20815;Free Mobile;47.5541622324;-0.676947665602;2020/12/15;49200;Longuenée-en-Anjou;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
12145_011_02;120990324;700;20815;Free Mobile;44.1038931972;3.13611047814;2021/02/26;12145;Millau;241200567;CC de Millau Grands Causses;12;Aveyron;Occitanie
34162_001_01;340990104;700;20815;Free Mobile;43.4744478087;3.49916420544;2020/12/15;34162;Montagnac;243400819;CA Hérault-Méditerranée;34;Hérault;Occitanie
30229_001_01;300990182;700;20815;Free Mobile;44.0386147017;3.68528280692;2021/05/28;30229;Saint-André-de-Majencoules;200034601;CC Causses Aigoual Cévennes;30;Gard;Occitanie
91201_011_01;910990306;700;20815;Free Mobile;48.6891674837;2.43082943591;2021/04/15;91201;Draveil;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
91691_003_03;910990177;700;20815;Free Mobile;48.7227753756;2.51083248885;2020/12/15;91691;Yerres;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
77402_001_04;770990323;700;20815;Free Mobile;48.8274957288;3.39332870525;2020/12/15;77402;Saint-Barthélemy;200072544;CC des Deux Morin;77;Seine-et-Marne;Île-de-France
10112;12700080;3500;20810;SFR;45.8303356895;4.98018838425;2021/02/19;1376;Saint-Maurice-de-Beynost;240100800;CC de Miribel et du Plateau;1;Ain;Auvergne-Rhône-Alpes
18118_001_01;180990158;700;20815;Free Mobile;47.0408288405;2.97583270615;2021/01/27;18118;Jouet-sur-l'Aubois;200011781;CC Portes du Berry entre Loire et Val d'Aubois;18;Cher;Centre-Val de Loire
64393_001_01;640990035;700;20815;Free Mobile;43.3019458537;-0.563060193061;2020/12/15;64393;Monein;200039204;CC de Lacq-Orthez;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
34028_001_01;340990003;700;20815;Free Mobile;43.5961072729;3.16444537353;2020/12/15;34028;Bédarieux;200042646;CC Grand Orb;34;Hérault;Occitanie
89045_001_01;890990006;700;20815;Free Mobile;47.8402741263;3.66666695295;2021/01/27;89045;Bleigny-le-Carreau;200067114;CA de l'Auxerrois;89;Yonne;Bourgogne-Franche-Comté
67226_001_02;670990287;700;20815;Free Mobile;48.6058332607;7.60139069112;2020/12/15;67226;Ittenheim;200034635;CC du Kochersberg;67;Bas-Rhin;Grand Est
T36311;782750947;2100;20820;Bouygues Telecom;49.0044970147;2.09054803582;2021/06/15;78172;Conflans-Sainte-Honorine;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
00021692W4;782290494;3500;20801;Orange;48.9991337583;1.68300533914;2021/06/30;78361;Mantes-la-Jolie;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
78466_001_06;780990148;700;20815;Free Mobile;48.9330582259;1.97055845635;2020/12/15;78466;Orgeval;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
78638_001_08;780990241;700;20815;Free Mobile;49.0072209551;1.96500153089;2021/01/07;78638;Vaux-sur-Seine;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
T13958;782750619;2100;20820;Bouygues Telecom;48.9285616787;1.98746280529;2021/05/17;78672;Villennes-sur-Seine;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
19213_001_01;190990026;700;20815;Free Mobile;45.3866692393;1.64360741256;2021/04/28;19213;Saint-Jal;241927201;CA Tulle Agglo;19;Corrèze;Nouvelle-Aquitaine
77409_001_01;770990196;700;20815;Free Mobile;48.4025027021;3.0249955826;2020/12/15;77409;Saint-Germain-Laval;247700107;CC Pays de Montereau;77;Seine-et-Marne;Île-de-France
34161_002_01;340990234;700;20815;Free Mobile;43.3319460258;3.14388807983;2020/12/15;34081;Colombiers;243400488;CC La Domitienne;34;Hérault;Occitanie
36231_001_01;360990280;700;20815;Free Mobile;46.7411132305;1.61721651083;2020/12/15;36231;Velles;200068872;CC Éguzon - Argenton - Vallée de la Creuse;36;Indre;Centre-Val de Loire
33284_007_01;330990182;700;20815;Free Mobile;44.6647217621;-0.821388467168;2020/12/15;33284;Mios;243301504;CA du Bassin d'Arcachon Nord;33;Gironde;Nouvelle-Aquitaine
59234_002_01;590990349;700;20815;Free Mobile;50.3966655304;3.07583925551;2020/12/23;59234;Flers-en-Escrebieux;200044618;CA Douaisis Agglo;59;Nord;Hauts-de-France
84031_001_02;840990082;700;20815;Free Mobile;44.0380576298;5.04250607564;2020/12/15;84031;Carpentras;248400053;CA Ventoux-Comtat-Venaissin (COVE);84;Vaucluse;Provence-Alpes-Côte d'Azur
T29435;842750326;2100;20820;Bouygues Telecom;44.0309162742;5.04598114545;2021/01/14;84031;Carpentras;248400053;CA Ventoux-Comtat-Venaissin (COVE);84;Vaucluse;Provence-Alpes-Côte d'Azur
T25074;842750235;2100;20820;Bouygues Telecom;44.0623224775;5.05110535977;2021/02/04;84031;Carpentras;248400053;CA Ventoux-Comtat-Venaissin (COVE);84;Vaucluse;Provence-Alpes-Côte d'Azur
80650_001_02;800990336;700;20815;Free Mobile;49.9391670837;2.42305812992;2020/12/15;80650;Querrieu;248000531;CA Amiens Métropole;80;Somme;Hauts-de-France
80782_001_01;800990384;700;20815;Free Mobile;49.9611125119;2.25361083262;2020/12/15;80782;Vaux-en-Amiénois;248000531;CA Amiens Métropole;80;Somme;Hauts-de-France
00081898K2;342290625;3500;20801;Orange;43.5658995061;4.0729987466;2021/06/30;34344;La Grande-Motte;243400470;CA du Pays de l'Or;34;Hérault;Occitanie
00005215K2;342290445;3500;20801;Orange;43.6321585704;3.91732067274;2020/12/14;34057;Castelnau-le-Lez;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00018066K2;342290441;2100;20801;Orange;43.6435112257;3.91665969038;2020/12/14;34057;Castelnau-le-Lez;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00008491K2;342290393;3500;20801;Orange;43.6000640715;3.89543662439;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000237K2;342290122;3500;20801;Orange;43.626681679;3.81651051528;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000234K2;342290123;3500;20801;Orange;43.6151838702;3.83167939999;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000231K2;342290083;3500;20801;Orange;43.6187570811;3.90044741576;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000069K2;342290063;3500;20801;Orange;43.6108256326;3.8575483461;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
34172_004_01;340990059;700;20815;Free Mobile;43.5866707676;3.85916805947;2021/01/07;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
T20630;342750038;3500;20820;Bouygues Telecom;43.5703216667;3.94574904078;2021/03/04;34198;Pérols;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
340791;342700510;2100;20810;SFR;43.5711058629;3.84750019902;2020/12/14;34270;Saint-Jean-de-Védas;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00032157K2;342290525;2100;20801;Orange;43.6520670474;3.94834926088;2020/12/14;34327;Vendargues;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
47323_004_01;470990013;700;20815;Free Mobile;44.4333330774;0.722222096353;2020/12/15;47323;Villeneuve-sur-Lot;200023307;CA du Grand Villeneuvois;47;Lot-et-Garonne;Nouvelle-Aquitaine
T22553;62750304;2100;20820;Bouygues Telecom;43.6650279351;6.92116289366;2020/12/01;6069;Grasse;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06152_010_01;60990172;700;20815;Free Mobile;43.624723832;6.99721944599;2020/12/15;6084;Mouans-Sartoux;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
60062;62700048;3500;20810;SFR;43.5963459194;6.94373646626;2021/02/17;6108;La Roquette-sur-Siagne;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
61177_002_01;610990278;700;20815;Free Mobile;48.7600042064;-0.687217600201;2021/01/07;61486;Tinchebray-Bocage;200071520;CC Domfront Tinchebray Interco;61;Orne;Normandie
43088_002_02;430990260;700;20815;Free Mobile;45.2880575561;3.23361449896;2021/02/26;43088;Espalem;200085728;CC Brioude Sud Auvergne;43;Haute-Loire;Auvergne-Rhône-Alpes
64374_002_04;640990331;700;20815;Free Mobile;43.4297207967;-0.454998407677;2020/12/15;64387;Momas;200067239;CC des Luys en Béarn;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
66008_003_02;660990210;700;20815;Free Mobile;42.5752815731;3.0347272899;2020/12/15;66008;Argelès-sur-Mer;200043602;CC des Albères,de la Côte Vermeille et de l'Illibéris;66;Pyrénées-Orientales;Occitanie
00000057K1;662290065;3500;20801;Orange;42.6034760605;2.97086608931;2021/06/30;66065;Elne;200043602;CC des Albères,de la Côte Vermeille et de l'Illibéris;66;Pyrénées-Orientales;Occitanie
00032671F4;592290993;3500;20801;Orange;50.6467724532;3.14763519721;2021/04/30;59009;Villeneuve-d'Ascq;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
T54347;452750314;2100;20820;Bouygues Telecom;47.9142528596;1.93503160094;2021/01/11;45234;Orléans;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
450131;452700093;2100;20810;SFR;47.9094986073;1.91611761425;2020/12/16;45234;Orléans;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
71475_002_02;710990017;700;20815;Free Mobile;46.7727775011;4.84333597446;2020/12/15;71475;Saint-Rémy;247100589;CA Le Grand Chalon;71;Saône-et-Loire;Bourgogne-Franche-Comté
68138_001_01;680990026;700;20815;Free Mobile;47.5947259783;7.26055832139;2020/12/15;68138;Hirsingue;200066041;CC Sundgau;68;Haut-Rhin;Grand Est
21632_001_03;210990418;700;20815;Free Mobile;47.2413868857;5.12916089888;2021/05/28;21532;Rouvres-en-Plaine;200000925;CC de la Plaine Dijonnaise;21;Côte-d'Or;Bourgogne-Franche-Comté
T27410;132750948;2100;20820;Bouygues Telecom;43.5405500094;5.41173235035;2020/12/01;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13001_022_04;130990336;700;20815;Free Mobile;43.4877771087;5.40639021534;2020/12/15;13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T23553;132750390;2100;20820;Bouygues Telecom;43.4466583919;5.39430509153;2020/12/01;13015;Bouc-Bel-Air;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130175;132700133;2100;20810;SFR;43.4517690109;5.41183928004;2020/12/14;13015;Bouc-Bel-Air;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130098;132700074;2100;20810;SFR;43.4676645089;5.33289546997;2020/12/14;13019;Cabriès;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13023_001_01;130990101;700;20815;Free Mobile;43.2238912958;5.63305573323;2020/12/15;13023;Ceyreste;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
133680;132700688;2100;20810;SFR;43.3792444239;5.16394003383;2020/12/14;13026;Châteauneuf-les-Martigues;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13042_003_01;130990194;700;20815;Free Mobile;43.2772230522;5.62805026962;2021/05/28;13042;Gémenos;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T22552;132750458;2100;20820;Bouygues Telecom;43.5129033094;4.9623930371;2020/12/01;13047;Istres;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T22391;132750762;3500;20820;Bouygues Telecom;43.280563916;5.39976510214;2021/03/31;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T23521;132750365;2100;20820;Bouygues Telecom;43.3049113316;5.39800587396;2020/12/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00001449J1;132290392;3500;20801;Orange;43.3323483134;5.37861968814;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T27385;132751125;2100;20820;Bouygues Telecom;43.3054053459;5.37768055418;2020/12/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
T27388;132751064;2100;20820;Bouygues Telecom;43.2919383722;5.36553174843;2020/12/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000356J1;132290317;3500;20801;Orange;43.3282628932;5.35887394542;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13206_002_01;130990086;700;20815;Free Mobile;43.290275953;5.37444486395;2020/12/15;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00081896J1;132291068;3500;20801;Orange;43.2698325243;5.3958825382;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13213_016_01;130990426;700;20815;Free Mobile;43.3333301753;5.442773308;2021/02/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13215_007_02;130990024;700;20815;Free Mobile;43.3530548526;5.36889259383;2020/12/15;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
